ML_mean,ML_max,ML_count,depth_mean,depth_max,lat_mean,lon_mean
3.575,3.92,2,32.215,43.81,22.96115,121.92375000000001
3.4499999999999997,4.38,6,27.28333333333333,41.84,23.59181666666667,121.58666666666666
4.045,4.43,2,25.555,36.33,22.464,121.5411
3.15,3.15,1,13.58,13.58,21.9532,121.633
3.296666666666667,3.41,3,29.8,47.72,23.78206666666667,121.7049
3.4975,3.75,4,39.5875,44.22,22.042975,120.592575
3.518,4.17,5,29.27,39.23,23.64358,121.75768000000001
3.89,4.33,6,11.273333333333333,32.8,23.940816666666667,121.77755
4.145,5.0,2,16.795,20.16,24.241100000000003,122.1811
3.49,3.89,2,19.75,28.69,24.405250000000002,122.4295
3.41,3.41,1,42.5,42.5,24.0115,122.8537
3.39,4.2,4,10.9475,23.11,24.078225,121.835875
3.5300000000000002,3.73,2,21.075,37.68,23.57885,121.48134999999999
3.5975,4.49,8,25.7075,43.74,23.1964875,121.57105
3.304,3.74,5,30.03,44.44,22.63714,121.06482000000001
3.69,4.38,3,23.58,44.66,23.555333333333333,121.33146666666666
3.04,3.08,2,10.350000000000001,10.4,22.807699999999997,120.7543
3.715,4.26,2,20.09,23.03,23.44085,121.17585
3.52,3.93,8,19.21625,30.65,24.1301,121.7095875
3.7133333333333334,4.87,3,33.96,48.45,22.94366666666667,121.50510000000001
3.1975,3.5,4,32.8875,48.29,23.404875,121.34905
3.285,3.47,4,31.53,44.17,23.187325,121.20775
3.13,3.13,1,19.48,19.48,22.4387,121.4185
3.505,4.32,4,28.53,32.17,22.584925,121.1195
3.5869230769230773,4.16,13,20.815384615384616,48.25,22.846115384615384,121.22586153846154
3.3775,3.97,4,25.1725,49.92,23.38185,121.47149999999999
3.625,3.83,2,21.105,26.96,23.45715,121.2088
3.2750000000000004,4.16,6,30.96666666666667,42.18,23.163516666666666,121.28458333333333
3.61,4.05,2,22.959999999999997,34.41,23.264,121.0659
3.205,3.25,2,20.185,29.31,23.26175,121.35015
3.1300000000000003,3.17,3,21.55666666666667,37.13,23.732933333333335,121.55123333333334
3.4414285714285713,4.18,7,25.03142857142857,48.4,23.472714285714286,121.40454285714286
3.4,3.4,1,9.69,9.69,24.1067,121.6653
3.4133333333333336,3.68,3,33.58,45.64,23.75453333333333,121.54716666666667
3.5324999999999998,4.43,4,26.599999999999998,46.66,23.465625,121.635575
3.99,4.62,2,24.945,30.68,24.08645,122.13749999999999
3.425,3.77,2,10.655,18.45,24.058999999999997,122.23035
3.276666666666667,3.44,3,31.689999999999998,46.33,23.396366666666665,121.12193333333335
3.2733333333333334,3.53,3,37.876666666666665,46.91,22.8022,121.17183333333332
3.5120000000000005,3.86,5,19.726,36.75,22.86944,120.97276
3.4050000000000002,4.04,4,15.95,46.05,23.336375,121.4256
3.21,3.21,1,14.79,14.79,24.4878,121.8907
3.3249999999999997,3.82,6,31.145,39.38,22.979783333333334,121.32308333333333
3.2175000000000002,3.5,4,22.755000000000003,42.1,23.26765,121.309175
3.1133333333333333,3.16,3,37.03,43.48,23.68166666666667,121.69266666666665
3.3049999999999997,3.79,4,23.02,38.85,22.45715,120.54065
3.165,3.27,2,14.1,21.14,23.25505,121.77289999999999
3.2199999999999998,3.43,2,16.13,22.33,23.5001,121.7296
3.665,4.3,4,19.7025,39.46,24.522325000000002,122.2534
3.28375,4.03,8,14.85625,30.87,24.8395375,122.2979375
3.4,3.66,3,14.063333333333333,28.14,24.712766666666667,121.89516666666667
3.2866666666666666,3.34,3,26.646666666666665,41.33,23.07643333333333,120.91906666666667
3.322,3.54,5,34.87,47.56,22.119880000000002,120.54594
4.13,5.31,4,29.975,45.43,21.738699999999998,120.847625
3.4033333333333338,3.79,3,34.473333333333336,48.69,22.355866666666667,120.8036
3.3979999999999997,3.96,5,29.252,49.96,22.9172,121.67328
3.105,3.19,2,21.08,24.43,24.11555,122.17785
3.4499999999999997,4.46,6,20.221666666666668,37.28,23.296466666666664,121.48616666666668
3.3466666666666662,3.6,3,25.236666666666668,38.18,23.197233333333333,121.06326666666666
3.466666666666667,3.98,3,19.883333333333333,20.41,23.558033333333338,121.43130000000001
4.23,4.23,1,8.16,8.16,24.824,121.9658
3.415,3.68,2,26.475,42.24,22.12635,120.7294
3.1533333333333338,3.44,3,24.209999999999997,36.0,23.503833333333333,121.41536666666667
3.1999999999999997,3.45,3,23.23,45.36,22.7047,120.91203333333333
3.3449999999999998,3.51,2,14.364999999999998,18.36,24.098950000000002,122.33840000000001
3.4480000000000004,3.92,5,35.364,43.72,23.100659999999998,122.25272
3.11,3.11,1,9.17,9.17,24.8093,121.915
3.4033333333333338,3.69,3,25.78333333333333,44.1,23.92396666666667,121.84386666666667
3.1366666666666667,3.19,3,19.736666666666668,33.24,23.8004,121.69013333333334
3.395,3.79,2,27.415,29.26,23.858150000000002,121.66555
3.22,3.22,1,43.59,43.59,24.2275,122.4628
3.3833333333333333,3.85,3,17.28,24.03,23.842633333333335,121.0344
3.705,4.0,2,31.455,46.83,23.05955,119.97470000000001
3.78,4.62,3,27.293333333333333,44.31,24.1654,122.22226666666667
3.01,3.01,1,9.21,9.21,24.8547,121.9658
3.263333333333333,3.33,3,15.479999999999999,31.34,23.017966666666666,121.9325
3.2560000000000002,3.44,5,29.363999999999997,49.43,23.42576,121.72932
3.1166666666666667,3.2,3,24.406666666666666,32.75,23.014799999999997,120.15500000000002
3.065,3.13,2,31.82,48.38,23.01395,121.29660000000001
3.286,3.65,5,32.462,42.65,22.6232,121.26494
3.33,3.69,3,18.323333333333334,28.89,23.9984,121.66703333333334
3.3533333333333335,3.51,3,35.03333333333334,44.38,23.9695,121.48986666666667
3.08,3.1,2,13.815,13.86,24.24035,121.7157
3.29125,3.8,8,9.1175,23.05,24.3714875,121.6159375
3.48,3.69,2,28.02,41.35,22.544449999999998,120.2449
3.7283333333333335,4.57,6,28.73,45.15,23.311666666666667,121.55548333333333
3.2199999999999998,3.34,2,29.025,43.64,23.12355,121.12674999999999
3.2800000000000002,3.36,2,19.995,28.64,23.91665,121.6523
3.3659999999999997,3.77,5,37.215999999999994,48.2,23.32988,121.37346
3.5675,4.54,4,33.769999999999996,44.02,22.599325,121.1853
3.5966666666666662,4.18,3,21.99666666666667,42.11,23.141166666666667,121.4805
3.15,3.15,1,17.03,17.03,24.4178,122.079
3.51,3.51,1,7.85,7.85,22.7663,121.0835
3.4,3.77,2,14.450000000000001,21.28,24.12425,121.95865
3.21,3.21,1,23.14,23.14,24.5313,121.9362
3.2640000000000002,3.67,5,15.882,25.39,24.5784,122.0837
3.08,3.08,1,30.01,30.01,21.849,122.039
3.1216666666666666,3.26,6,22.863333333333333,45.46,23.4015,121.21383333333334
3.195,3.28,2,27.465000000000003,34.34,22.44575,120.96525
3.27,3.27,2,13.285,19.22,23.319000000000003,121.50175
3.411,4.15,10,15.553999999999998,33.21,24.05118,121.75793000000002
3.28,3.28,1,7.51,7.51,24.0975,121.677
3.115,3.17,2,26.47,37.07,23.78215,121.38585
3.19,3.3,5,24.468,45.27,23.2453,121.68054
3.8699999999999997,4.91,3,25.326666666666668,37.64,23.619733333333333,121.77906666666667
3.338,3.69,5,16.846,42.5,24.09384,122.04177999999999
3.4200000000000004,3.78,5,25.691999999999997,46.87,23.55308,121.9014
3.27,3.51,3,22.766666666666666,26.91,23.06426666666667,121.50126666666667
3.316,4.05,5,8.108,14.31,24.1869,121.81208
5.12,5.12,1,45.44,45.44,24.1115,122.8052
3.48,3.48,1,32.67,32.67,22.7828,120.842
3.48,3.97,3,24.41333333333333,34.36,23.847466666666666,121.60876666666667
3.39,3.81,3,32.21333333333333,39.42,23.0192,121.32463333333332
3.393333333333333,3.91,3,18.55,32.56,23.855500000000003,121.80506666666668
3.2024999999999997,3.51,4,26.3425,45.9,22.544325,120.9422
3.7099999999999995,4.01,3,33.98666666666667,42.13,22.365166666666667,120.76516666666667
3.29,3.73,4,22.7,46.85,22.6446,121.24600000000001
3.3939999999999997,4.4,5,25.312,44.8,22.74682,121.13964000000001
3.4825,3.92,4,27.4375,42.07,22.029925,120.419225
3.32,3.32,1,29.69,29.69,22.589,121.2983
3.533333333333333,4.0,6,32.98333333333333,44.41,23.34668333333333,121.19823333333333
3.3,3.3,1,16.55,16.55,23.0675,122.0238
3.87,3.87,1,23.32,23.32,21.817,120.9922
3.425,3.6,4,19.7475,30.23,23.6221,121.260125
3.17,3.17,1,4.45,4.45,23.1223,120.921
3.03,3.03,1,45.21,45.21,22.0277,120.3797
3.755,4.44,2,20.79,31.19,23.30095,121.18520000000001
3.04,3.04,1,38.19,38.19,23.9167,121.6608
3.6975,4.95,4,22.53,32.66,23.67555,121.64595
3.6016666666666666,4.23,6,23.600000000000005,38.86,23.49116666666667,121.68446666666667
3.436666666666667,3.53,3,26.41,41.99,23.368233333333336,121.15956666666666
3.67,3.67,1,9.22,9.22,23.6385,120.5597
3.6075,4.05,4,33.0725,39.49,23.442375,121.70275000000001
3.525,3.77,2,16.13,16.49,23.045650000000002,121.44275
3.1425,3.22,4,23.5925,31.96,23.147325000000002,121.48755
3.8739999999999997,5.77,5,29.65,48.16,23.84634,121.69734000000001
3.1675,3.46,4,27.807499999999997,37.69,23.17775,121.541525
3.205,3.28,2,38.685,42.45,23.07725,121.1956
3.7725,4.42,4,24.125,49.58,23.583325000000002,122.14269999999999
3.164,3.26,5,17.546,30.56,23.6391,122.04432
3.435,3.72,4,22.12,38.84,23.5589,121.365275
3.585714285714286,4.32,7,21.837142857142855,44.83,23.201714285714285,121.31972857142857
3.165,3.33,2,20.18,26.09,22.106,121.2431
3.123333333333333,3.3,3,32.803333333333335,45.86,23.575366666666667,121.4421
3.703333333333333,4.22,3,25.266666666666666,49.42,23.8626,121.93653333333333
3.16,3.16,1,21.3,21.3,24.0368,122.6698
3.2039999999999997,3.46,5,25.220000000000002,38.25,22.31122,121.82048
3.184,3.37,5,15.352,29.05,23.49664,122.00998
3.2466666666666666,3.53,3,21.590000000000003,37.95,23.901,121.78373333333333
3.36,3.42,2,25.93,45.86,24.698700000000002,121.91290000000001
3.325,3.61,4,26.7175,43.39,23.832625,121.8299
3.425,3.82,2,11.685,12.89,23.9215,121.9485
3.9,5.68,5,12.443999999999999,25.71,23.570339999999998,121.51402
3.521,4.67,10,19.981,40.27,23.183590000000002,121.78980999999999
3.2525,3.79,4,19.0725,45.69,24.010275,121.67387500000001
3.4633333333333334,4.12,3,34.300000000000004,47.84,23.845766666666666,122.18066666666668
3.165,3.2,2,16.97,22.61,24.0077,121.3711
3.3433333333333333,3.73,6,15.784999999999998,32.05,23.06155,121.40826666666668
3.483333333333333,3.81,3,20.97,39.97,22.078500000000002,121.12286666666667
3.3433333333333333,3.67,3,16.38,39.34,23.821299999999997,121.3105
3.28,3.66,3,18.193333333333335,34.34,24.733800000000002,122.34559999999999
3.265,3.41,2,13.335,18.25,23.527050000000003,121.848
3.32,3.32,1,30.51,30.51,23.2325,121.5838
3.3,3.3,1,9.56,9.56,23.7703,120.9153
3.176666666666667,3.43,3,22.756666666666664,39.29,24.4164,122.13113333333335
3.67,3.9,3,14.776666666666666,18.04,23.509366666666665,122.49403333333333
3.466666666666667,3.72,3,21.883333333333336,40.41,23.493399999999998,121.64106666666667
3.21,3.21,1,7.49,7.49,24.3752,121.0635
3.65,4.29,2,20.215000000000003,23.67,23.36515,121.81739999999999
3.22,3.51,3,24.486666666666668,46.13,23.767566666666667,121.96233333333333
3.8325,5.33,8,18.61,38.37,21.8477625,121.40553750000001
3.2433333333333336,3.34,3,20.546666666666667,27.18,23.586399999999998,121.90703333333333
3.22,3.22,1,30.38,30.38,21.8768,121.43
3.223333333333333,3.31,3,25.540000000000003,37.89,23.450433333333333,121.65186666666666
3.5,3.6,5,18.354,39.86,22.6954,121.0714
3.8183333333333334,4.84,6,27.064999999999998,47.34,23.339066666666668,121.3943
3.13,3.13,1,38.24,38.24,23.8488,121.6765
3.3049999999999997,3.51,4,30.15,43.43,23.838375,121.932975
3.34,3.77,5,28.932,43.37,22.2301,121.16028000000001
3.49,3.49,1,25.66,25.66,23.2023,121.4345
3.11,3.11,1,7.65,7.65,22.7227,121.0338
3.0999999999999996,3.11,2,23.31,42.44,24.34535,121.42685
3.46,3.55,2,12.27,16.91,22.72465,121.25215
3.3466666666666662,3.9,3,27.88,46.46,23.553,121.89203333333334
3.26,3.26,1,40.06,40.06,24.5632,121.668
3.36,3.65,4,27.6225,49.91,23.866,121.57095
3.703333333333333,3.97,3,21.176666666666666,25.58,24.281166666666667,121.62776666666666
3.322,3.62,5,24.206,44.96,23.12766,121.09616000000001
3.7750000000000004,3.97,2,15.92,21.52,24.117350000000002,121.78205
3.3,3.73,5,24.233999999999998,41.3,23.740940000000002,121.37212
3.266666666666667,3.58,3,23.39,43.34,23.853166666666667,121.6628
3.3,3.3,2,10.145,10.91,24.01205,121.19525
4.085,4.77,2,29.675,36.88,23.129649999999998,121.18629999999999
3.158,3.36,5,20.328,30.04,23.23618,121.6377
3.15,3.15,1,27.19,27.19,23.8733,121.417
3.15,3.15,1,42.09,42.09,23.905,121.9792
3.29,3.3,2,32.265,41.77,23.818150000000003,119.94415000000001
3.31,3.64,4,12.455000000000002,32.84,24.05425,121.892925
3.325,3.44,2,24.57,33.56,23.39835,121.50489999999999
3.165,3.17,2,33.769999999999996,47.69,22.5296,120.96305000000001
3.27,3.37,2,18.785,22.09,23.98335,121.91329999999999
3.0975,3.16,4,28.4525,35.76,22.710275,121.12344999999999
3.1533333333333338,3.21,3,11.266666666666666,20.06,22.3302,122.0782
3.315,3.41,4,20.6175,44.05,24.082275000000003,121.99575
3.37,3.37,1,6.47,6.47,23.5337,120.7497
3.12,3.12,1,8.11,8.11,24.8332,122.3768
3.05,3.05,1,22.31,22.31,24.2913,120.4342
3.318,3.69,5,28.395999999999997,42.95,22.64766,121.68710000000002
3.4539999999999997,3.96,5,29.236,40.63,22.935899999999997,120.973
3.203333333333333,3.27,3,17.946666666666665,30.74,23.960333333333335,122.28603333333332
3.0700000000000003,3.08,2,19.65,33.05,24.6296,122.107
3.15,3.26,3,17.223333333333333,39.1,23.178166666666666,121.57386666666667
3.4499999999999997,3.59,3,28.290000000000003,45.27,23.243,121.55153333333334
3.23,3.23,1,20.98,20.98,22.8428,121.2845
3.4175,3.62,4,29.740000000000002,47.88,23.009175,121.0827
4.1499999999999995,5.41,3,30.77333333333333,42.06,23.3005,121.06099999999999
3.686,3.88,5,27.163999999999998,38.53,23.50054,121.6421
3.626666666666667,4.33,3,12.950000000000001,18.68,23.737466666666666,121.49093333333333
3.06,3.06,1,14.79,14.79,22.9088,120.5767
3.404,4.09,5,24.574,40.18,22.44106,121.56446000000001
3.393333333333333,3.47,3,17.993333333333336,28.35,24.021666666666665,121.48206666666665
3.175,3.2,2,25.445,29.51,23.19285,121.4151
3.09,3.09,1,18.49,18.49,23.018,120.5482
3.14,3.14,1,5.41,5.41,22.7293,121.0155
3.7566666666666664,3.87,3,26.66,36.2,23.584500000000002,120.97676666666666
3.546666666666667,3.81,3,20.183333333333334,33.81,23.751433333333335,121.7796
3.6571428571428575,4.13,7,23.875714285714285,48.28,23.50655714285714,121.60457142857142
3.3659999999999997,3.77,5,14.578,23.59,23.4821,121.2118
3.278,3.67,5,27.798000000000002,40.05,22.979899999999997,121.52793999999999
3.8600000000000003,4.33,2,14.989999999999998,26.81,24.1341,120.77025
3.600909090909091,4.71,11,33.42363636363637,48.68,23.648363636363637,121.33475454545454
3.105,3.12,2,26.395,48.26,22.88695,121.24105
3.293333333333333,3.46,3,31.213333333333335,43.93,22.402533333333334,120.72026666666666
3.36,4.0,7,15.354285714285712,36.84,24.126214285714287,122.4964142857143
3.7166666666666663,4.89,3,21.99,27.1,24.46823333333333,122.06366666666666
3.3485714285714288,4.38,7,16.125714285714285,42.56,23.747271428571427,121.66474285714285
3.1,3.12,2,6.824999999999999,11.53,24.57685,122.06575000000001
3.13,3.13,1,35.97,35.97,24.2567,120.9215
3.52,4.12,3,23.62,35.35,23.862433333333332,122.12126666666667
3.5375,4.44,4,8.915,22.63,22.704275000000003,121.268525
3.5933333333333333,4.18,3,24.69666666666667,40.98,24.2269,122.16283333333332
3.492,3.86,5,19.946,26.26,22.19578,120.92013999999999
3.44125,4.47,8,7.405,21.64,24.7633375,122.570775
3.467142857142857,4.21,7,18.759999999999998,41.39,24.184457142857145,122.10574285714286
3.206666666666667,3.42,3,12.843333333333334,20.66,24.4894,122.33526666666667
3.13,3.24,2,27.910000000000004,42.02,22.849,120.64125
3.04,3.05,2,23.98,36.43,22.3828,121.23855
3.233333333333333,3.36,3,18.293333333333333,40.45,23.477633333333333,121.66300000000001
3.3000000000000003,3.48,3,21.026666666666667,26.59,24.358833333333333,121.74906666666668
3.65,3.65,1,32.85,32.85,21.9148,120.567
3.323333333333333,4.3,21,13.54,41.48,24.645400000000002,122.56974761904762
3.72,3.95,2,22.84,41.12,22.51545,121.58095
3.375,4.02,8,18.48125,44.58,23.931575,121.7471
3.5349999999999997,4.1,4,26.04,38.36,23.267825000000002,121.45762500000001
3.16,3.16,1,30.81,30.81,22.7968,121.8712
3.47875,4.32,8,15.4725,37.03,24.3753625,122.1106625
3.4875,3.59,4,13.274999999999999,18.54,24.707725,122.1477
3.1384615384615384,3.68,13,18.64846153846154,45.34,23.424207692307693,121.66068461538461
3.465,3.58,2,33.035,44.33,22.715049999999998,121.88025
3.26,3.27,2,4.3100000000000005,5.0,24.843400000000003,122.649
3.0,3.0,1,45.34,45.34,23.8965,121.7622
3.28,3.66,3,14.37,35.07,23.704400000000003,121.67973333333333
3.5933333333333333,5.12,6,27.748333333333335,46.95,23.5102,121.66673333333334
3.5933333333333333,3.81,3,33.25,37.64,22.741833333333332,121.12766666666668
3.355,3.44,2,42.83,43.8,23.2763,121.1245
3.9349999999999996,4.26,2,27.279999999999998,33.48,23.49185,121.55425
3.02,3.02,1,5.43,5.43,24.7188,122.4395
3.45,3.45,1,18.59,18.59,23.9482,121.4475
3.5366666666666666,3.84,3,12.82,19.38,22.57806666666667,121.26209999999999
4.06,4.06,1,26.51,26.51,23.9755,122.5453
3.5949999999999998,3.85,2,41.760000000000005,45.85,23.4378,121.7385
3.1,3.1,1,23.92,23.92,24.0975,122.2758
3.3,3.4,2,26.825,38.26,21.8439,120.92725
3.01,3.01,1,16.3,16.3,24.3888,121.9012
3.31,3.62,2,18.295,18.63,23.8574,121.6199
3.2775,3.41,4,30.8125,39.75,23.160025,121.733525
3.327142857142857,3.9,7,22.854285714285712,42.48,24.183557142857143,122.10177142857142
3.4299999999999997,3.79,2,17.945,31.87,24.17675,121.7317
3.5949999999999998,4.2,4,8.9575,10.45,23.1479,120.705375
3.455714285714286,4.86,7,21.40285714285714,39.35,23.133614285714284,121.08619999999999
3.26,3.29,2,25.78,45.72,23.45565,121.22149999999999
3.233333333333333,3.41,3,27.586666666666662,47.12,24.44333333333333,122.47656666666667
3.47,3.67,3,31.136666666666667,33.23,23.465033333333334,121.29776666666667
3.525,3.84,6,20.91333333333333,36.82,22.866433333333333,121.30385
3.3266666666666667,3.54,3,20.75,28.73,23.775033333333337,121.99503333333332
3.1300000000000003,3.37,3,14.746666666666668,18.76,24.724433333333334,122.399
3.4699999999999998,3.9,2,28.755000000000003,38.09,23.2159,121.36365
3.24,3.24,1,22.56,22.56,22.9207,121.2902
3.31,3.38,2,8.285,8.65,23.667650000000002,121.4769
3.043333333333333,3.07,3,28.71666666666667,36.36,24.014766666666663,121.92213333333332
3.08,3.08,1,18.84,18.84,24.718,122.4198
3.4124999999999996,4.31,4,10.77,24.04,23.76265,121.59875
3.1,3.1,1,24.24,24.24,23.6138,121.5748
3.125,3.16,2,9.39,14.03,23.5535,121.24135
3.53,3.53,1,15.11,15.11,22.3915,121.5438
3.6275000000000004,4.19,4,25.015,42.35,23.18245,121.14565
3.33,3.33,1,42.34,42.34,23.2685,121.577
3.2133333333333334,3.37,3,24.319999999999997,32.19,24.2437,122.01376666666665
3.64,3.64,1,35.28,35.28,23.492,122.0497
3.4633333333333334,3.62,3,20.16,21.73,23.427633333333333,121.4846
3.275,3.32,2,8.965,15.94,24.32365,121.94055
3.223333333333333,3.35,3,27.796666666666667,41.34,23.443399999999997,121.65816666666667
3.375,3.45,2,8.14,8.83,22.77815,120.96895
3.39,3.55,3,29.526666666666667,40.71,22.890866666666668,120.8556
3.64,3.64,1,12.5,12.5,21.8633,121.5368
3.53375,3.9,8,26.42,48.02,23.3361375,121.447825
3.356666666666667,3.93,3,29.483333333333334,46.73,23.339933333333335,121.22143333333334
3.6399999999999997,4.52,5,17.212,43.09,24.34146,121.95426
3.347692307692308,3.77,13,26.661538461538463,45.33,24.082700000000003,122.103
3.39,3.79,3,7.666666666666667,9.07,22.57856666666667,121.59816666666666
3.41,3.78,2,26.36,41.5,22.908,121.68684999999999
3.2,3.4,2,21.715,34.25,22.681649999999998,120.76849999999999
3.32,3.57,2,3.2249999999999996,4.26,24.7388,122.63505
3.432,3.71,5,16.762,20.24,24.142500000000002,121.69358
3.6933333333333334,4.33,3,23.766666666666666,30.66,24.27293333333333,121.83136666666667
3.3214285714285716,3.65,7,22.925714285714285,45.51,24.1048,121.54147142857143
3.6325,3.91,4,21.2575,30.37,23.778,121.81530000000001
3.4899999999999998,4.18,4,19.634999999999998,33.16,23.840925,121.8723
3.03,3.03,1,16.93,16.93,23.0667,121.3172
3.18,3.18,1,11.63,11.63,23.5612,120.6178
3.82,3.82,1,5.27,5.27,23.9978,122.2487
3.4566666666666666,3.71,3,19.293333333333333,26.97,23.2235,121.22406666666666
3.59,3.59,1,9.8,9.8,24.1145,121.6913
3.475,3.6,2,14.495000000000001,22.5,23.843,121.6175
3.3975,3.58,4,17.7575,22.82,24.338075,122.0564
3.76,3.76,1,5.38,5.38,24.2518,121.3025
3.4450000000000003,3.49,2,16.08,16.66,23.493850000000002,121.364
3.87375,5.43,8,25.3425,30.89,23.4564125,121.4968125
3.495,3.5,2,21.085,24.35,23.1824,121.58505
3.1833333333333336,3.2,3,19.919999999999998,26.31,23.879833333333334,121.72680000000001
3.23,3.4,2,14.39,18.54,24.15,121.39775
3.415,3.75,4,29.0375,45.41,24.352625,122.10692499999999
3.4875,4.12,4,13.525,22.86,23.516525,121.058375
3.5524999999999998,4.62,4,20.4975,42.85,23.144000000000002,121.38907499999999
3.2275,3.54,4,19.2825,29.95,23.715375,121.651275
3.206666666666667,3.45,3,11.233333333333334,11.54,24.846333333333334,122.03103333333333
3.4299999999999997,3.53,3,17.21666666666667,23.05,24.649199999999997,122.11466666666666
3.527142857142857,4.8,7,28.754285714285714,48.07,23.319242857142857,121.52361428571429
3.6833333333333336,4.07,3,17.143333333333334,22.82,24.171300000000002,122.39266666666667
3.6174999999999997,5.09,4,25.2725,26.14,23.981575,122.540975
3.3,3.4,2,9.91,16.8,23.4889,121.8461
3.22,3.44,5,20.791999999999998,36.56,24.09726,122.1894
3.5799999999999996,4.01,5,21.21,38.48,23.391640000000002,121.47298
3.76,5.22,12,14.903333333333334,35.01,23.16134166666667,120.846475
3.622,4.15,5,13.416,22.06,23.043860000000002,120.90709999999999
3.105,3.12,2,41.269999999999996,45.55,23.412399999999998,121.63499999999999
3.56,3.9,4,19.575,33.47,23.3748,121.6995
3.4425,3.76,4,24.1725,45.06,22.968625,121.01145
3.1799999999999997,3.26,3,22.763333333333332,30.9,24.13966666666667,122.06606666666666
3.4525,3.85,4,31.2425,43.29,24.119075,121.39195000000001
3.275,3.51,4,27.5875,40.82,22.115000000000002,120.73695000000001
3.3600000000000003,3.37,2,21.134999999999998,28.54,22.4861,120.71115
3.34,3.66,4,22.1175,36.26,23.652275,121.518175
3.01,3.01,1,21.29,21.29,23.1898,121.4138
3.5700000000000003,3.6,2,25.725,31.68,23.8951,121.8999
3.325,3.45,2,14.705,23.12,24.0133,121.82140000000001
3.2249999999999996,3.34,2,4.985,6.54,23.9815,121.73310000000001
3.295,3.51,2,24.66,37.15,23.6056,121.9519
3.245,3.37,2,31.310000000000002,33.11,24.103050000000003,121.78135
3.1325,3.27,4,19.872500000000002,32.31,24.171125,121.8171
3.28,3.61,4,17.634999999999998,37.55,24.02155,121.893125
3.27,3.27,1,7.38,7.38,21.908,121.3483
3.1,3.1,1,11.27,11.27,22.3827,120.997
3.168333333333333,3.39,6,25.343333333333334,35.27,22.143266666666666,121.3799
3.33,3.33,1,18.15,18.15,22.1035,121.2687
3.4299999999999997,3.66,3,30.083333333333332,38.29,22.515533333333334,121.476
3.4599999999999995,3.79,3,25.616666666666664,34.61,23.972066666666667,121.96503333333334
3.0549999999999997,3.06,2,34.325,41.56,22.528,121.24085
4.01,4.19,2,26.88,28.88,23.9758,122.52055
3.26,3.39,4,27.6675,34.29,23.18065,121.029025
3.5033333333333334,3.96,6,21.343333333333334,41.21,23.394566666666666,121.58986666666665
3.31,3.31,1,9.45,9.45,24.8627,122.3977
3.446,4.43,5,17.022,30.1,24.54092,122.20078000000001
3.575,4.48,4,13.754999999999999,22.41,24.446,122.0951
3.3475,3.68,4,21.0125,32.21,24.17115,121.208175
3.114,3.36,5,18.336000000000002,22.39,24.19692,121.74686
3.4979999999999998,3.92,5,15.535999999999998,30.93,23.6978,121.7603
3.31,3.43,2,10.96,14.47,23.6309,121.582
3.432,3.85,5,24.044,48.36,23.715600000000002,121.64269999999999
3.453333333333333,3.98,6,20.543333333333333,40.93,23.290516666666665,121.56095
3.9859999999999998,5.11,5,24.157999999999998,28.13,23.43778,121.57775999999998
3.21,3.35,2,15.540000000000001,25.39,22.2476,121.55475000000001
3.05,3.05,1,32.27,32.27,24.0905,122.1437
3.0866666666666664,3.22,3,31.39,43.89,23.591400000000004,121.48899999999999
3.24,3.24,1,19.95,19.95,24.8762,122.62
3.2039999999999997,3.41,5,26.044,44.04,23.079839999999997,121.05550000000001
3.2,3.2,1,16.82,16.82,22.606,121.524
3.285,3.42,2,24.564999999999998,24.91,22.31125,120.8825
3.594477611940299,5.64,67,16.97,36.34,22.994710447761197,121.68886865671642
3.3775,4.0,28,17.1675,35.2,22.914517857142858,121.73735
3.455454545454545,4.53,11,16.345454545454547,26.95,22.857,121.47082727272728
3.6281818181818184,4.28,11,16.90818181818182,42.4,23.124272727272725,121.6288909090909
3.5439999999999996,4.58,10,23.441,45.14,23.24681,121.44892999999999
3.5628571428571427,4.63,7,24.512857142857143,45.63,22.56245714285714,121.32578571428571
3.3939999999999997,3.82,5,14.936000000000002,27.45,23.56588,121.15064
3.6633333333333336,4.55,6,22.595,38.35,23.185766666666666,121.4242
3.23,3.23,1,20.55,20.55,24.4948,121.8503
3.11,3.15,3,27.13,45.72,23.2919,121.80649999999999
3.44,4.5,5,18.262,39.66,23.58504,121.57631999999998
3.29,3.88,7,18.194285714285716,35.41,23.475257142857142,121.57161428571429
3.34,3.41,3,17.963333333333335,19.38,23.1587,121.57156666666667
3.3366666666666664,3.55,3,29.626666666666665,44.19,23.81273333333333,121.41996666666667
3.46,3.83,2,12.895,18.79,22.872500000000002,121.17179999999999
3.5300000000000002,3.71,2,21.775,36.21,23.468249999999998,121.07525
3.558,3.78,5,32.466,48.06,23.22776,121.26644000000002
3.8322222222222226,5.64,9,25.094444444444445,40.94,23.838544444444445,122.12773333333332
3.355714285714286,3.79,7,16.361428571428572,28.64,23.818928571428575,121.87938571428572
3.7211111111111115,5.08,9,15.83777777777778,28.21,23.781744444444442,121.97246666666666
3.6233333333333335,5.04,6,21.811666666666667,47.68,23.46636666666667,121.28765
3.15,3.25,2,11.450000000000001,18.19,22.9679,121.18075
3.65,4.09,3,17.036666666666665,33.16,23.598333333333333,121.49773333333333
3.59,3.76,2,41.489999999999995,45.91,24.3402,121.94415000000001
3.48,4.31,4,42.195,46.6,23.94085,121.82925
