date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2008-06-19,10:40:50.03,24.3933,121.9393,25.74,3.53,36,19.70,187,0.18,0.20,0.10,F,62,C
2008-06-19,10:44:41.46,24.3958,121.9335,25.03,3.31,39,19.00,191,0.20,0.30,0.20,F,66,C
2008-06-19,19:42:01.67,21.9780,121.6190,11.86,3.02,32,9.10,264,0.39,1.30,0.40,F,57,D
2008-06-20,01:03:35.55,21.9197,121.7168,18.08,3.82,41,21.60,272,0.21,0.30,0.10,F,56,C
2008-06-20,01:07:53.96,21.8565,121.6300,12.15,3.18,19,21.40,274,0.25,0.60,0.60,F,23,C
2008-06-20,04:22:27.37,22.0357,121.7030,23.07,3.51,3,14.90,329,0.05,1.30,0.30,F,5,D
2008-06-20,04:31:07.83,22.9112,120.6010,16.00,3.16,45,18.80,50,0.21,0.10,0.10,F,85,B
2008-06-20,13:01:00.09,22.3993,121.0285,11.46,3.01,33,13.70,84,0.21,0.20,0.20,F,52,B
2008-06-20,14:26:16.08,23.7600,121.6772,39.32,3.32,45,15.10,168,0.20,0.30,0.20,F,85,C
2008-06-20,16:34:20.32,24.0803,122.7092,46.61,3.69,49,105.40,242,0.26,0.50,0.80,F,66,C
2008-06-20,18:19:40.86,22.9743,121.6798,19.06,3.63,53,39.70,175,0.25,0.50,0.80,F,85,C
2008-06-20,18:20:36.36,22.9465,121.7158,24.85,3.24,22,61.90,197,0.19,0.60,0.90,F,29,C
2008-06-20,19:52:25.91,22.9737,121.6627,23.24,3.72,50,38.70,177,0.25,0.60,0.80,F,70,C
2008-06-21,02:42:32.82,24.0905,121.7012,8.68,3.08,35,9.80,183,0.24,0.20,0.20,F,64,C
2008-06-21,07:29:32.02,21.8917,121.7598,19.57,4.15,45,26.90,272,0.33,0.50,0.10,F,79,D
2008-06-21,10:07:48.31,21.9700,121.7120,15.95,3.41,30,18.20,280,0.24,0.80,0.20,F,37,C
2008-06-21,22:19:20.07,22.6423,121.3008,15.92,4.58,61,17.50,80,0.24,0.20,0.20,F,92,B
2008-06-21,23:10:33.11,22.6525,121.2958,16.00,4.38,60,17.90,76,0.21,0.20,0.20,F,89,B
2008-06-22,09:55:08.88,23.2220,121.4743,27.45,4.53,64,23.10,105,0.20,0.30,0.20,F,97,B
2008-06-23,01:28:58.42,23.0677,121.3613,26.89,3.06,37,31.90,148,0.22,0.30,0.50,F,66,C
2008-06-23,07:31:38.59,24.7903,121.9947,7.52,3.21,28,24.40,200,0.30,0.80,1.10,F,39,D
2008-06-23,07:48:43.85,22.4043,121.3793,22.58,3.96,47,31.10,123,0.23,0.10,0.40,F,69,B
2008-06-23,09:26:08.82,24.4882,120.7065,12.12,3.32,38,9.70,159,0.19,0.20,0.10,F,68,C
2008-06-24,17:17:58.07,24.5643,122.1427,49.79,3.09,34,29.20,232,0.17,0.20,0.20,F,65,C
2008-06-25,05:44:00.91,24.1757,121.7305,7.57,3.03,30,14.70,191,0.24,0.30,0.50,F,56,C
2008-06-25,18:25:56.28,22.1827,121.2228,5.54,3.67,50,38.10,115,0.29,0.30,0.50,F,91,C
2008-06-25,18:48:12.97,24.2612,121.6665,29.48,3.86,57,9.20,115,0.20,0.20,0.20,F,97,B
2008-06-26,19:54:34.07,24.3260,120.9787,8.95,3.91,58,19.50,68,0.16,0.10,0.20,F,113,C
2008-06-27,02:57:49.84,22.8893,121.4597,22.53,3.12,23,23.90,176,0.23,0.50,0.50,F,37,C
2008-06-27,10:06:57.44,23.6593,122.9602,48.45,4.69,63,142.60,248,0.37,0.60,1.20,F,116,D
2008-06-27,10:39:09.38,24.4210,121.8243,12.41,3.01,30,8.50,191,0.21,0.30,0.30,F,47,C
2008-06-28,01:14:41.78,24.5757,122.1022,43.49,3.34,31,26.00,226,0.26,0.30,0.20,F,58,C
2008-06-28,14:55:01.01,22.6452,121.3060,17.18,3.77,52,17.00,87,0.20,0.20,0.20,F,73,B
2008-06-28,15:31:06.22,24.1795,121.7163,10.76,3.31,48,14.60,180,0.20,0.20,0.20,F,73,C
2008-06-28,19:08:38.80,23.3652,121.5880,32.69,3.05,33,28.90,189,0.20,0.20,0.20,F,57,C
2008-06-28,23:32:10.20,22.5707,121.9438,38.20,3.00,18,71.30,228,0.36,0.90,2.00,F,31,D
2008-06-29,05:29:00.29,24.2355,121.7052,42.87,3.63,49,19.90,182,0.18,0.20,0.20,F,93,C
2008-06-29,15:42:30.84,24.8812,122.5387,0.32,3.08,28,56.40,199,0.21,1.00,1.00,F,31,D
2008-06-29,15:43:22.66,24.8322,122.5267,1.40,3.04,20,56.90,192,0.29,1.20,1.00,F,23,D
2008-06-29,15:45:35.79,24.8785,122.5413,6.23,3.66,42,56.80,199,0.26,1.20,2.00,F,45,D
2008-06-29,17:36:34.45,24.8848,122.5643,0.95,3.44,38,58.90,203,0.28,1.30,0.80,F,40,D
2008-06-29,17:40:21.48,24.8858,122.5418,1.08,3.29,28,56.60,200,0.37,1.70,1.00,F,32,D
2008-06-29,18:25:50.98,24.8600,122.6032,2.26,3.35,27,59.30,202,0.41,2.20,1.10,F,30,D
2008-07-01,17:43:37.60,24.1622,121.6570,29.50,3.31,48,10.40,169,0.32,0.60,0.40,F,93,C
2008-07-02,02:03:20.77,23.0617,120.9682,3.77,3.17,38,15.10,103,0.25,0.10,0.40,F,70,C
2008-07-02,03:04:04.14,23.0600,120.9668,8.06,3.35,44,15.30,94,0.24,0.20,0.50,F,71,B
2008-07-02,04:58:05.16,24.4682,121.8838,14.00,3.16,34,15.20,186,0.23,0.40,0.40,F,53,C
2008-07-02,06:06:32.77,23.0617,120.9597,3.62,3.84,56,15.20,73,0.25,0.10,0.40,F,95,C
2008-07-02,13:56:03.83,23.0618,120.9630,4.55,3.58,57,15.10,65,0.20,0.10,0.40,F,88,C
2008-07-03,00:05:37.40,23.1898,120.6702,15.13,4.28,64,8.40,40,0.18,0.10,0.10,F,105,B
2008-07-03,03:09:36.43,24.5110,120.9960,6.25,3.51,47,13.30,93,0.21,0.10,0.30,F,84,C
2008-07-03,04:21:39.27,22.0740,121.3490,14.12,3.81,47,21.00,172,0.24,0.50,0.90,F,86,C
2008-07-03,15:51:18.13,23.6347,121.4575,27.30,3.31,50,11.70,115,0.25,0.30,0.20,F,93,B
2008-07-03,16:14:33.72,22.9115,121.4533,38.71,4.47,66,22.70,104,0.26,0.20,0.30,F,114,B
2008-07-04,13:12:41.86,23.8568,119.2152,20.95,3.51,40,47.90,158,0.34,0.60,0.40,F,72,C
2008-07-04,17:01:41.83,24.1255,122.3463,47.99,3.23,29,69.30,242,0.26,0.70,0.70,F,48,C
2008-07-04,21:10:57.16,24.2755,121.8362,24.73,3.18,34,9.60,128,0.21,0.30,0.10,F,55,B
2008-07-05,15:12:20.24,24.4188,118.4278,4.52,3.07,8,14.10,198,0.08,1.60,1.60,F,12,D
2008-07-05,22:50:09.44,24.1307,121.5760,19.27,3.02,23,6.20,123,0.21,0.30,0.30,F,40,B
2008-07-05,22:50:31.30,24.1338,121.5765,18.95,3.04,26,6.50,124,0.22,0.30,0.30,F,41,B
2008-07-08,16:04:52.36,23.8745,122.0243,37.49,3.08,39,43.30,208,0.18,0.30,0.30,F,75,C
2008-07-09,04:08:40.87,24.2692,122.0682,47.95,3.33,33,36.80,217,0.18,0.40,0.40,F,63,C
2008-07-09,07:14:13.48,23.8268,121.9847,28.32,3.03,26,41.20,241,0.20,0.70,0.50,F,47,D
2008-07-09,08:03:28.50,22.9585,120.9828,7.30,3.14,43,18.50,105,0.24,0.20,0.60,F,79,C
2008-07-09,13:30:23.12,23.8482,120.9942,14.50,3.67,53,9.50,38,0.21,0.10,0.10,F,94,B
2008-07-10,09:06:51.75,21.2997,120.0612,17.41,3.09,20,105.40,310,0.29,2.10,1.60,F,31,D
2008-07-10,17:51:05.34,24.3893,122.9587,18.65,3.28,21,114.00,293,0.35,1.90,1.50,F,35,D
2008-07-10,17:55:56.77,24.0102,122.2500,15.25,3.71,34,68.60,235,0.35,1.00,1.20,F,56,D
2008-07-10,21:57:04.83,24.2170,120.9463,9.92,3.31,39,22.10,67,0.40,0.50,1.10,F,68,C
2008-07-10,23:48:28.37,22.7202,120.6870,20.74,3.00,28,5.50,80,0.25,0.20,0.20,F,51,B
2008-07-11,03:07:48.23,25.1318,122.2515,16.04,4.72,54,29.20,270,0.30,0.40,0.30,F,77,C
2008-07-11,04:50:52.47,25.0657,122.2532,11.52,3.17,19,26.60,281,0.12,0.50,0.40,F,32,D
2008-07-11,07:09:27.36,24.2610,122.1602,6.98,3.74,43,45.60,224,0.32,0.60,0.60,F,84,D
2008-07-11,07:39:29.25,25.0698,122.2632,10.85,3.77,35,27.70,276,0.42,1.30,0.60,F,63,D
2008-07-11,09:32:12.53,25.0687,122.3332,9.79,3.39,22,34.60,281,0.34,1.20,1.30,F,37,D
2008-07-11,21:29:36.85,23.9058,121.6243,40.93,3.33,47,7.80,151,0.27,0.30,0.20,F,87,C
2008-07-11,23:41:50.03,23.1527,121.3267,15.38,3.68,50,22.10,140,0.19,0.20,0.30,F,80,C
2008-07-12,01:16:52.00,24.2427,121.7783,3.68,3.25,31,20.50,191,0.47,0.80,0.80,F,55,D
2008-07-12,01:17:31.68,24.2303,121.7652,9.33,3.12,10,21.70,202,0.36,1.10,1.90,F,20,D
2008-07-12,02:36:38.68,24.2123,121.7983,9.88,3.38,35,11.70,193,0.22,0.20,0.30,F,61,C
2008-07-12,02:37:20.49,24.2060,121.8130,8.98,3.90,36,13.00,229,0.26,0.30,0.40,F,51,C
2008-07-12,02:37:28.65,24.2297,121.7908,11.25,3.74,6,9.60,228,0.26,1.90,1.20,F,10,D
2008-07-12,02:38:15.56,24.2188,121.7977,8.74,3.63,32,11.00,217,0.21,0.40,0.40,F,49,C
2008-07-12,05:18:18.14,24.2293,121.7787,11.24,3.05,20,9.20,191,0.35,1.20,0.80,F,28,D
2008-07-12,05:18:30.66,24.1990,121.8047,6.78,4.55,58,13.30,188,0.28,0.20,0.30,F,94,C
2008-07-12,05:19:01.75,24.2428,121.7705,11.36,3.67,7,7.50,210,0.10,0.60,0.30,F,11,D
2008-07-12,05:19:32.17,24.2690,121.7670,14.01,3.09,6,4.60,204,0.17,1.00,0.80,F,10,D
2008-07-12,05:20:05.26,24.2247,121.7842,11.39,3.08,9,9.80,207,0.31,1.30,0.90,F,18,D
2008-07-12,05:23:06.19,24.2045,121.7930,9.22,3.31,36,12.30,190,0.16,0.10,0.20,F,54,C
2008-07-12,06:11:46.04,24.1902,121.8075,6.41,4.54,57,14.30,199,0.22,0.10,0.20,F,95,C
2008-07-12,06:12:35.77,24.2260,121.7805,13.90,3.37,10,9.60,206,0.10,0.70,0.50,F,14,D
2008-07-12,06:15:32.95,24.2098,121.7785,10.66,3.02,25,11.20,192,0.23,0.50,0.50,F,50,D
2008-07-12,07:02:50.34,24.2095,121.7760,7.67,3.10,31,11.20,190,0.34,0.90,0.80,F,42,D
2008-07-12,07:02:58.56,24.2040,121.7893,10.43,3.36,27,12.20,194,0.28,0.70,0.60,F,39,D
2008-07-12,07:10:47.46,24.2273,121.7552,6.87,3.20,34,22.00,188,0.28,0.50,0.40,F,68,D
2008-07-12,07:35:48.34,24.1982,121.7892,8.15,3.75,43,12.80,190,0.24,0.20,0.30,F,78,C
2008-07-12,08:01:32.80,24.2263,121.7763,7.08,3.04,30,22.30,191,0.29,0.60,0.50,F,60,D
2008-07-12,11:03:43.22,24.2178,121.7495,1.18,3.01,29,21.10,189,0.28,0.50,0.50,F,55,D
2008-07-12,16:03:29.80,24.4135,121.9310,22.86,3.32,34,18.50,202,0.30,0.90,0.60,F,47,D
2008-07-13,14:58:36.83,21.4168,121.1922,44.16,5.57,59,63.80,284,0.28,1.60,0.70,F,62,C
2008-07-13,15:27:19.64,24.6377,122.1358,11.80,3.35,37,41.00,207,0.36,0.40,1.20,F,69,D
2008-07-14,08:35:03.47,24.2045,121.7995,10.01,3.14,32,12.50,197,0.17,0.20,0.30,F,54,C
2008-07-14,18:02:32.52,24.1958,121.7957,7.82,3.78,51,13.30,193,0.24,0.20,0.20,F,83,C
2008-07-15,03:53:18.24,22.4847,121.0152,9.84,4.04,53,18.30,63,0.19,0.20,0.20,F,85,B
2008-07-15,13:00:09.17,20.9893,121.1290,45.84,4.92,55,104.80,301,0.29,3.20,1.30,F,63,D
2008-07-15,22:44:04.75,22.9817,120.9680,8.59,3.10,36,21.50,100,0.27,0.20,0.60,F,61,C
2008-07-16,02:06:07.43,21.3318,120.6150,17.80,3.18,6,67.70,310,0.11,1.80,2.00,F,8,C
2008-07-16,02:18:42.57,22.9750,120.9688,8.80,3.02,37,20.80,100,0.21,0.20,0.80,F,61,C
2008-07-16,11:27:29.56,22.0135,121.6952,13.38,3.00,27,14.30,277,0.20,0.30,0.20,F,36,C
2008-07-16,21:02:14.63,22.2503,121.0483,8.71,3.40,36,18.90,103,0.18,0.10,0.20,F,60,C
2008-07-16,23:33:13.17,23.8427,122.4797,36.26,3.12,32,93.00,249,0.27,1.00,2.60,F,52,C
2008-07-17,13:54:48.90,22.1788,121.5583,24.88,3.08,26,15.70,175,0.27,0.70,0.80,F,43,C
2008-07-17,17:30:05.54,24.1432,121.5827,16.93,3.25,29,7.20,119,0.20,0.30,0.20,F,50,B
2008-07-17,18:57:11.05,22.1895,121.4757,19.86,4.23,54,18.90,131,0.27,0.40,0.80,F,98,B
2008-07-18,13:08:00.36,24.1965,121.7763,6.18,3.32,27,12.60,206,0.21,0.20,0.30,F,51,C
2008-07-18,17:42:33.12,24.0977,122.1818,27.05,3.82,53,49.80,200,0.20,0.30,0.30,F,99,C
2008-07-18,18:17:28.30,23.6558,121.5587,44.46,3.63,49,5.90,118,0.24,0.40,0.30,F,84,B
2008-07-18,19:08:57.98,21.3427,122.1398,24.26,3.86,37,97.50,295,0.31,0.70,1.20,F,65,D
2008-07-19,23:32:26.15,24.4412,121.9055,21.54,3.27,38,16.00,192,0.20,0.20,0.10,F,68,C
2008-07-20,00:04:42.69,24.8943,122.3300,12.29,3.08,17,36.00,288,0.22,0.30,0.40,F,32,C
2008-07-21,01:47:07.70,24.2533,121.8107,10.83,3.00,31,8.70,185,0.17,0.30,0.20,F,49,C
2008-07-21,13:09:55.19,21.0397,121.2078,24.94,3.85,32,102.10,310,0.40,2.00,1.10,F,48,D
2008-07-21,13:12:56.13,21.0638,121.2368,15.19,4.00,32,100.70,310,0.37,1.70,1.70,F,41,D
2008-07-21,13:42:07.21,21.3003,120.2475,36.56,3.04,13,91.30,312,0.29,2.50,0.70,F,18,D
2008-07-21,21:53:11.10,24.4630,121.8195,22.11,3.05,32,8.30,114,0.16,0.20,0.10,F,58,B
2008-07-22,07:47:48.50,21.1527,121.3652,11.18,3.29,17,98.30,314,0.27,2.50,2.20,F,24,D
2008-07-22,09:35:28.79,21.0873,121.2627,25.00,3.22,14,99.50,315,0.31,1.90,1.30,X,25,D
2008-07-22,09:44:47.83,21.1168,121.2673,17.36,3.45,20,96.70,314,0.31,1.40,1.00,F,37,D
2008-07-22,11:42:06.09,24.1922,122.0323,27.64,3.08,32,38.70,213,0.26,0.80,0.50,F,60,D
2008-07-22,14:03:35.05,24.1933,121.7810,10.10,3.90,58,13.10,128,0.19,0.20,0.20,F,92,B
2008-07-22,14:11:48.40,24.1967,121.7790,10.50,3.46,43,12.70,133,0.18,0.20,0.20,F,65,B
2008-07-23,13:14:31.00,23.1307,121.4263,22.23,3.24,42,27.40,149,0.25,0.20,0.20,F,78,C
2008-07-23,14:38:49.06,25.1488,122.2992,15.28,4.18,50,34.40,221,0.21,0.30,0.50,F,65,C
2008-07-23,14:40:40.24,25.1540,122.3155,18.48,3.74,23,36.10,285,0.27,0.50,0.60,F,34,C
2008-07-23,15:41:56.98,24.0422,122.3108,24.35,3.95,48,71.30,215,0.24,0.30,0.40,F,81,C
2008-07-23,17:00:51.22,21.0405,121.1542,24.79,3.35,20,100.10,310,0.26,1.80,3.40,F,25,C
2008-07-23,22:27:40.21,24.1563,121.7358,11.87,3.92,50,15.70,131,0.17,0.10,0.10,F,80,B
2008-07-23,22:43:29.57,24.1562,121.7397,12.34,3.51,44,16.00,105,0.19,0.20,0.20,F,68,B
2008-07-24,03:00:15.99,24.1510,121.7495,12.84,3.86,44,16.60,109,0.20,0.20,0.20,F,75,B
2008-07-24,03:01:26.75,24.1590,121.7377,12.28,3.25,30,16.00,210,0.18,0.30,0.30,F,51,C
2008-07-24,07:45:59.27,23.1195,121.9240,33.76,3.10,29,68.20,196,0.37,0.50,0.70,F,53,D
2008-07-25,01:18:44.13,21.0785,121.1735,21.65,3.58,18,96.80,316,0.23,2.20,2.30,F,27,D
2008-07-25,10:30:23.41,22.1905,120.5577,33.75,3.32,27,21.20,174,0.23,0.80,0.50,F,42,C
2008-07-26,19:57:14.03,24.9050,122.4825,15.70,3.52,40,50.50,266,0.24,0.40,0.40,F,47,C
2008-07-26,20:15:10.38,23.2033,120.5487,14.96,4.13,60,8.20,36,0.17,0.10,0.10,F,97,B
2008-07-26,20:51:21.85,23.2085,120.5482,15.04,4.31,61,7.70,36,0.21,0.10,0.10,F,99,B
2008-07-28,00:13:11.42,24.0715,122.6823,17.73,3.19,8,102.80,330,0.17,2.80,1.50,F,10,D
2008-07-28,04:08:19.79,22.0730,121.0892,29.15,3.78,27,30.60,150,0.15,0.30,0.40,F,47,B
2008-07-28,04:11:45.08,21.9412,121.1433,29.74,3.34,21,29.90,187,0.45,2.50,1.90,F,31,D
2008-07-28,21:57:58.66,21.7990,120.5155,47.93,3.11,7,32.80,269,0.21,1.80,1.20,F,14,C
2008-07-29,19:14:50.60,24.3963,121.9727,32.83,3.41,33,23.00,188,0.20,0.30,0.10,F,62,C
2008-07-30,10:27:03.48,21.7653,121.6448,5.48,3.81,31,31.40,266,0.28,0.60,0.70,F,40,C
2008-07-30,14:59:45.62,21.9087,121.5238,5.88,3.33,24,14.70,247,0.30,1.00,1.00,F,37,D
2008-07-30,15:06:35.38,22.0138,121.7595,11.24,3.06,6,20.90,300,0.17,2.50,1.10,F,8,D
2008-07-31,08:31:25.88,21.8725,121.6567,3.83,3.23,21,20.90,273,0.18,0.30,0.20,F,33,C
2008-07-31,20:35:09.65,24.4673,122.1062,19.46,3.66,45,29.60,96,0.25,0.30,0.30,F,77,B
2008-07-31,21:01:54.88,23.7268,121.6140,8.57,4.30,62,7.10,122,0.26,0.20,0.10,F,94,B
2008-07-31,21:03:52.83,23.7272,121.6077,9.33,3.45,41,6.50,173,0.25,0.20,0.20,F,63,C
2008-07-31,21:09:10.73,23.7330,121.6042,9.08,3.62,53,6.40,162,0.26,0.20,0.20,F,83,C
2008-07-31,21:41:43.63,23.7268,121.6145,8.96,3.63,57,7.10,123,0.20,0.10,0.10,F,90,B
2008-08-01,00:13:29.42,22.9558,121.2518,13.68,3.52,47,23.30,114,0.17,0.20,0.50,F,66,B
2008-08-01,02:45:05.11,24.3938,121.8082,29.23,4.04,47,7.00,104,0.20,0.20,0.20,F,80,B
2008-08-01,11:36:41.33,22.9070,121.2735,17.17,3.06,35,21.00,132,0.24,0.20,0.20,F,60,B
2008-08-01,18:55:49.32,24.0478,121.5255,21.09,5.08,66,8.90,57,0.23,0.20,0.20,F,98,B
2008-08-01,18:58:25.25,23.1072,120.6165,10.47,3.62,47,4.00,43,0.17,0.10,0.10,F,71,B
2008-08-02,13:35:43.67,23.9452,121.9750,41.57,3.11,27,36.90,229,0.25,0.50,0.40,F,50,C
2008-08-02,22:45:50.41,24.6482,121.7538,47.39,3.08,33,10.60,80,0.32,0.90,0.80,F,58,A
2008-08-03,13:09:33.74,21.1478,121.3268,27.03,3.01,20,96.60,313,0.33,1.60,1.00,F,29,D
2008-08-03,16:47:01.47,24.8033,122.1757,3.00,3.22,34,28.90,245,0.20,0.50,0.40,F,68,D
2008-08-05,00:56:48.41,22.9142,121.6365,11.20,3.05,22,33.80,235,0.34,1.10,1.40,F,37,D
2008-08-05,10:19:28.56,25.0898,122.2663,10.65,3.10,14,28.70,290,0.24,1.00,0.80,F,27,D
2008-08-05,16:22:56.99,22.4372,120.6040,20.59,3.17,44,7.80,86,0.33,0.20,0.10,F,79,B
2008-08-06,11:49:10.29,24.0360,122.8853,41.12,3.64,42,122.30,250,0.41,0.70,1.60,F,72,D
2008-08-06,16:35:20.49,24.3465,121.8632,33.31,3.21,42,14.50,194,0.26,0.60,0.40,F,83,D
2008-08-07,00:14:28.82,23.8178,121.5705,26.38,3.13,43,8.70,161,0.42,1.00,0.60,F,85,C
2008-08-07,05:29:44.13,23.3367,121.8763,34.06,3.14,36,57.80,180,0.21,0.40,0.60,F,65,C
2008-08-07,17:32:29.20,23.8072,121.7790,45.09,3.12,49,25.10,176,0.20,0.20,0.10,F,90,C
2008-08-08,00:17:56.84,23.0388,120.5222,17.19,3.10,27,8.40,73,0.19,0.10,0.10,F,53,B
2008-08-09,02:42:39.55,23.7107,121.4217,15.04,3.69,51,11.40,79,0.29,0.20,0.20,F,89,B
2008-08-09,06:40:50.42,22.6503,121.3290,21.29,3.11,31,14.60,79,0.23,0.20,0.20,F,58,B
2008-08-09,14:26:21.92,23.8180,121.6158,46.43,3.02,39,14.00,174,0.20,0.20,0.30,F,69,C
2008-08-09,14:44:20.28,24.0232,121.6197,7.29,3.21,49,5.30,114,0.25,0.20,0.10,F,77,B
2008-08-11,00:01:11.64,24.0522,121.5083,18.67,3.02,29,10.30,57,0.18,0.20,0.20,F,53,B
2008-08-12,03:28:11.57,24.0042,121.6067,5.72,3.92,60,3.30,95,0.25,0.10,0.10,F,102,B
2008-08-12,08:32:25.94,22.1838,121.0640,42.45,3.85,51,30.60,106,0.27,0.50,0.70,F,97,B
2008-08-12,08:37:12.63,24.0667,122.2513,33.30,3.73,48,64.80,210,0.22,0.30,0.60,F,95,C
2008-08-12,10:44:57.48,21.6520,121.3312,30.04,3.26,26,48.60,262,0.26,0.50,0.60,F,41,C
2008-08-12,11:08:17.06,24.0092,121.6073,5.73,3.05,39,3.80,144,0.19,0.20,0.20,F,66,C
2008-08-12,19:23:31.30,24.0142,121.6302,6.10,4.22,65,4.60,120,0.25,0.20,0.10,F,94,B
2008-08-14,11:39:59.37,23.8913,121.5843,45.38,3.51,49,8.20,123,0.21,0.30,0.20,F,81,B
2008-08-14,21:41:37.12,21.7180,120.3280,43.78,3.83,46,53.50,250,0.23,0.80,0.60,F,78,D
2008-08-14,23:24:29.34,24.3902,121.9310,25.04,3.66,45,18.90,117,0.23,0.20,0.20,F,71,B
2008-08-15,06:38:26.16,23.7562,121.9272,15.98,3.41,40,39.10,212,0.27,0.60,0.90,F,80,D
2008-08-15,08:06:51.34,23.1333,121.9087,27.09,3.36,43,54.80,199,0.24,0.40,0.60,F,75,C
2008-08-15,13:25:58.28,23.9913,121.6033,5.47,3.27,48,2.10,80,0.25,0.30,0.20,F,75,B
2008-08-16,02:04:14.78,24.3620,121.8567,18.68,3.06,30,12.50,143,0.20,0.30,0.20,F,52,C
2008-08-17,00:34:44.41,23.7310,121.4155,16.68,3.48,44,9.30,71,0.25,0.30,0.20,F,72,B
2008-08-17,03:40:41.78,23.1492,121.3660,33.25,3.14,25,5.70,149,0.29,0.40,0.40,F,45,C
2008-08-17,04:56:48.45,25.1125,122.2748,9.92,3.29,20,30.40,285,0.40,1.90,0.80,F,30,D
2008-08-17,06:42:26.24,23.1512,122.0353,26.68,3.01,18,67.90,255,0.32,0.80,1.40,F,32,D
2008-08-17,06:48:17.08,24.3602,122.0072,22.60,3.69,39,26.90,131,0.17,0.20,0.20,F,68,B
2008-08-17,17:37:56.10,23.9950,121.6965,42.84,4.60,63,8.70,107,0.19,0.20,0.10,F,101,B
2008-08-18,12:32:56.22,23.9428,121.4628,16.57,3.26,46,9.20,74,0.24,0.20,0.30,F,75,B
2008-08-18,18:59:31.82,23.6895,121.6018,32.96,3.37,54,5.90,158,0.27,0.20,0.10,F,99,C
2008-08-19,02:05:09.23,22.0947,122.2385,31.83,3.23,15,70.00,291,0.26,0.70,1.20,F,25,C
2008-08-19,06:22:47.77,21.1058,121.3757,19.35,3.08,15,103.00,317,0.33,1.10,1.80,F,26,D
2008-08-19,11:26:57.76,23.2845,120.9680,6.47,3.49,53,12.30,37,0.21,0.10,0.20,F,89,B
2008-08-19,14:33:27.51,22.9658,121.4235,12.21,4.16,56,15.50,122,0.26,0.20,0.20,F,93,B
2008-08-20,02:23:33.80,23.9938,121.7805,47.20,3.26,32,17.10,207,0.24,0.70,0.60,F,56,D
2008-08-20,05:10:38.05,22.0580,121.3677,15.61,3.50,31,19.70,171,0.22,0.40,0.70,F,41,C
2008-08-20,17:41:01.12,24.0172,121.6160,7.72,3.14,37,4.70,164,0.22,0.30,0.20,F,61,C
2008-08-21,06:53:11.19,23.8150,122.4983,30.34,4.86,57,88.50,144,0.28,0.40,0.70,F,101,C
2008-08-21,06:54:28.88,23.8153,122.5113,26.75,4.40,45,87.70,172,0.41,0.50,1.90,F,64,D
2008-08-21,06:56:52.30,23.8222,122.5070,29.88,3.48,30,87.40,188,0.28,0.60,1.10,F,43,C
2008-08-22,02:22:38.77,23.7972,121.7185,33.24,3.50,32,20.00,192,0.49,1.70,0.80,F,61,D
2008-08-22,02:55:57.29,24.1127,121.3027,5.37,3.96,54,4.60,40,0.20,0.10,0.10,F,86,B
2008-08-22,12:34:22.28,22.9975,121.6140,13.53,3.58,50,27.00,128,0.22,0.30,0.30,F,91,B
2008-08-22,18:37:56.68,24.1353,122.5193,45.63,3.64,45,84.80,221,0.24,0.40,0.50,F,82,C
2008-08-22,21:10:41.70,21.9792,121.2223,32.62,3.61,45,35.00,186,0.21,0.20,0.30,F,71,C
2008-08-24,00:15:47.63,23.3152,121.5650,37.78,3.00,24,26.80,201,0.20,0.30,0.30,F,42,C
2008-08-24,12:54:57.47,24.3385,121.8607,9.56,3.13,39,11.90,120,0.21,0.20,0.20,F,67,B
2008-08-26,04:08:30.93,24.0165,122.5748,44.06,4.51,58,95.60,221,0.28,0.30,0.70,F,106,C
2008-08-26,13:29:56.52,24.0582,122.3640,20.72,3.26,32,74.70,234,0.35,0.60,0.60,F,56,D
2008-08-26,16:39:27.59,21.8792,119.9663,37.44,3.27,34,66.30,271,0.31,0.60,0.60,F,58,D
2008-08-26,17:48:00.65,23.2275,121.5810,40.25,4.75,69,25.60,108,0.17,0.20,0.10,F,112,B
2008-08-26,17:54:36.46,23.2500,121.5795,40.50,3.18,32,27.00,193,0.21,0.30,0.30,F,56,C
2008-08-26,18:15:09.33,23.9368,121.6398,6.32,3.10,49,5.00,179,0.25,0.20,0.10,F,88,C
2008-08-27,02:10:42.48,21.9488,120.4530,42.38,3.00,10,30.90,251,0.23,2.50,2.70,F,17,D
2008-08-27,04:12:04.98,22.8775,120.6025,16.89,3.01,39,15.20,59,0.20,0.20,0.20,F,67,B
2008-08-27,12:25:50.35,22.9568,121.4232,11.08,3.05,40,16.40,150,0.26,0.30,0.20,F,70,C
2008-08-27,13:08:12.28,22.8742,120.6035,17.90,3.67,55,14.90,45,0.18,0.10,0.10,F,105,B
2008-08-27,20:34:13.27,23.2273,121.5812,39.94,4.73,68,25.60,110,0.18,0.20,0.10,F,114,B
2008-08-28,02:50:40.68,24.4533,121.9108,15.29,3.02,28,16.70,203,0.20,0.30,0.20,F,45,C
2008-08-28,03:30:42.17,24.0665,120.9087,12.64,3.46,45,18.30,45,0.20,0.10,0.20,F,80,B
2008-08-28,07:01:05.33,24.8290,122.1765,11.75,3.39,24,26.90,240,0.23,0.30,0.50,F,48,C
2008-08-28,16:41:37.31,21.7375,120.6162,46.37,3.04,29,30.30,268,0.24,1.40,0.80,F,56,D
